"dilution_rate","N_star"
0.542,0.185200893142438
0.5421,0.185195870012632
0.5422,0.185190839722017
0.5423,0.18518580225527
0.5424,0.185180757597026
0.5425,0.185175705731872
0.5426,0.185170646644354
0.5427,0.185165580318972
0.5428,0.185160506740183
0.5429,0.1851554258924
0.543,0.185150337759988
0.5431,0.185145242327271
0.5432,0.185140139578525
0.5433,0.185135029497984
0.5434,0.185129912069833
0.5435,0.185124787278214
0.5436,0.185119655107222
0.5437,0.185114515540908
0.5438,0.185109368563276
0.5439,0.185104214158282
0.544,0.185099052309838
0.5441,0.185093883001808
0.5442,0.185088706218012
0.5443,0.18508352194222
0.5444,0.185078330158156
0.5445,0.185073130849498
0.5446,0.185067923999875
0.5447,0.18506270959287
0.5448,0.185057487612017
0.5449,0.185052258040802
0.545,0.185047020862665
0.5451,0.185041776060995
0.5452,0.185036523619135
0.5453,0.185031263520378
0.5454,0.185025995747969
0.5455,0.185020720285104
0.5456,0.185015437114929
0.5457,0.185010146220542
0.5458,0.18500484758499
0.5459,0.184999541191272
0.546,0.184994227022336
0.5461,0.184988905061082
0.5462,0.184983575290356
0.5463,0.184978237692958
0.5464,0.184972892251633
0.5465,0.18496753894908
0.5466,0.184962177767943
0.5467,0.184956808690818
0.5468,0.184951431700247
0.5469,0.184946046778722
0.547,0.184940653908683
0.5471,0.184935253072518
0.5472,0.184929844252564
0.5473,0.184924427431104
0.5474,0.18491900259037
0.5475,0.18491356971254
0.5476,0.184908128779741
0.5477,0.184902679774045
0.5478,0.184897222677471
0.5479,0.184891757471987
0.548,0.184886284139504
0.5481,0.184880802661881
0.5482,0.184875313020923
0.5483,0.18486981519838
0.5484,0.184864309175949
0.5485,0.18485879493527
0.5486,0.18485327245793
0.5487,0.184847741725462
0.5488,0.18484220271934
0.5489,0.184836655420986
0.549,0.184831099811764
0.5491,0.184825535872984
0.5492,0.1848199635859
0.5493,0.184814382931707
0.5494,0.184808793891546
0.5495,0.184803196446501
0.5496,0.184797590577599
0.5497,0.184791976265808
0.5498,0.184786353492041
0.5499,0.184780722237153
0.55,0.18477508248194
0.5501,0.184769434207141
0.5502,0.184763777393437
0.5503,0.184758112021449
0.5504,0.184752438071741
0.5505,0.184746755524817
0.5506,0.184741064361123
0.5507,0.184735364561044
0.5508,0.184729656104908
0.5509,0.18472393897298
0.551,0.184718213145467
0.5511,0.184712478602516
0.5512,0.184706735324212
0.5513,0.184700983290581
0.5514,0.184695222481586
0.5515,0.184689452877131
0.5516,0.184683674457057
0.5517,0.184677887201145
0.5518,0.184672091089111
0.5519,0.184666286100613
0.552,0.184660472215243
0.5521,0.184654649412533
0.5522,0.18464881767195
0.5523,0.184642976972901
0.5524,0.184637127294725
0.5525,0.184631268616703
0.5526,0.184625400918047
0.5527,0.184619524177909
0.5528,0.184613638375374
0.5529,0.184607743489464
0.553,0.184601839499135
0.5531,0.184595926383279
0.5532,0.184590004120722
0.5533,0.184584072690225
0.5534,0.184578132070483
0.5535,0.184572182240124
0.5536,0.184566223177712
0.5537,0.184560254861741
0.5538,0.184554277270642
0.5539,0.184548290382776
0.554,0.184542294176438
0.5541,0.184536288629855
0.5542,0.184530273721186
0.5543,0.184524249428521
0.5544,0.184518215729885
0.5545,0.18451217260323
0.5546,0.184506120026441
0.5547,0.184500057977335
0.5548,0.184493986433657
0.5549,0.184487905373084
0.555,0.184481814773223
0.5551,0.184475714611608
0.5552,0.184469604865707
0.5553,0.184463485512914
0.5554,0.184457356530552
0.5555,0.184451217895873
0.5556,0.184445069586057
0.5557,0.184438911578214
0.5558,0.184432743849379
0.5559,0.184426566376516
0.556,0.184420379136515
0.5561,0.184414182106195
0.5562,0.184407975262299
0.5563,0.184401758581497
0.5564,0.184395532040387
0.5565,0.18438929561549
0.5566,0.184383049283255
0.5567,0.184376793020052
0.5568,0.184370526802181
0.5569,0.184364250605863
0.557,0.184357964407244
0.5571,0.184351668182395
0.5572,0.184345361907308
0.5573,0.184339045557902
0.5574,0.184332719110016
0.5575,0.184326382539412
0.5576,0.184320035821777
0.5577,0.184313678932716
0.5578,0.184307311847759
0.5579,0.184300934542357
0.558,0.18429454699188
0.5581,0.18428814917162
0.5582,0.184281741056792
0.5583,0.184275322622527
0.5584,0.184268893843878
0.5585,0.184262454695818
0.5586,0.184256005153237
0.5587,0.184249545190947
0.5588,0.184243074783677
0.5589,0.184236593906072
0.559,0.184230102532699
0.5591,0.184223600638039
0.5592,0.184217088196493
0.5593,0.184210565182377
0.5594,0.184204031569925
0.5595,0.184197487333285
0.5596,0.184190932446522
0.5597,0.184184366883619
0.5598,0.18417779061847
0.5599,0.184171203624886
0.56,0.184164605876592
0.5601,0.184157997347229
0.5602,0.184151378010348
0.5603,0.184144747839417
0.5604,0.184138106807815
0.5605,0.184131454888835
0.5606,0.184124792055681
0.5607,0.184118118281469
0.5608,0.184111433539229
0.5609,0.1841047378019
0.561,0.184098031042332
0.5611,0.184091313233287
0.5612,0.184084584347435
0.5613,0.184077844357358
0.5614,0.184071093235546
0.5615,0.184064330954399
0.5616,0.184057557486225
0.5617,0.184050772803241
0.5618,0.18404397687757
0.5619,0.184037169681245
0.562,0.184030351186206
0.5621,0.184023521364297
0.5622,0.184016680187271
0.5623,0.184009827626787
0.5624,0.184002963654408
0.5625,0.183996088241604
0.5626,0.183989201359747
0.5627,0.183982302980118
0.5628,0.183975393073897
0.5629,0.183968471612172
0.563,0.18396153856593
0.5631,0.183954593906065
0.5632,0.18394763760337
0.5633,0.183940669628542
0.5634,0.183933689952178
0.5635,0.183926698544778
0.5636,0.183919695376743
0.5637,0.18391268041837
0.5638,0.183905653639862
0.5639,0.183898615011318
0.564,0.183891564502735
0.5641,0.183884502084013
0.5642,0.183877427724945
0.5643,0.183870341395225
0.5644,0.183863243064445
0.5645,0.183856132702091
0.5646,0.183849010277547
0.5647,0.183841875760094
0.5648,0.183834729118907
0.5649,0.183827570323058
0.565,0.183820399341511
0.5651,0.183813216143126
0.5652,0.183806020696657
0.5653,0.183798812970751
0.5654,0.183791592933947
0.5655,0.183784360554679
0.5656,0.183777115801269
0.5657,0.183769858641935
0.5658,0.183762589044782
0.5659,0.183755306977808
0.566,0.183748012408901
0.5661,0.183740705305838
0.5662,0.183733385636285
0.5663,0.183726053367797
0.5664,0.183718708467817
0.5665,0.183711350903676
0.5666,0.183703980642593
0.5667,0.183696597651673
0.5668,0.183689201897906
0.5669,0.18368179334817
0.567,0.183674371969227
0.5671,0.183666937727723
0.5672,0.183659490590192
0.5673,0.183652030523046
0.5674,0.183644557492586
0.5675,0.183637071464992
0.5676,0.183629572406328
0.5677,0.183622060282539
0.5678,0.183614535059451
0.5679,0.183606996702771
0.568,0.183599445178087
0.5681,0.183591880450867
0.5682,0.183584302486455
0.5683,0.183576711250077
0.5684,0.183569106706836
0.5685,0.183561488821711
0.5686,0.183553857559562
0.5687,0.183546212885121
0.5688,0.183538554762998
0.5689,0.183530883157679
0.569,0.183523198033523
0.5691,0.183515499354765
0.5692,0.183507787085513
0.5693,0.183500061189748
0.5694,0.183492321631324
0.5695,0.183484568373967
0.5696,0.183476801381274
0.5697,0.183469020616713
0.5698,0.183461226043623
0.5699,0.183453417625213
0.57,0.18344559532456
0.5701,0.183437759104609
0.5702,0.183429908928176
0.5703,0.183422044757941
0.5704,0.183414166556453
0.5705,0.183406274286127
0.5706,0.183398367909243
0.5707,0.183390447387946
0.5708,0.183382512684246
0.5709,0.183374563760017
0.571,0.183366600576995
0.5711,0.18335862309678
0.5712,0.183350631280833
0.5713,0.183342625090477
0.5714,0.183334604486895
0.5715,0.183326569431131
0.5716,0.183318519884088
0.5717,0.183310455806528
0.5718,0.183302377159071
0.5719,0.183294283902195
0.572,0.183286175996234
0.5721,0.18327805340138
0.5722,0.183269916077679
0.5723,0.183261763985032
0.5724,0.183253597083195
0.5725,0.183245415331778
0.5726,0.183237218690244
0.5727,0.183229007117906
0.5728,0.183220780573932
0.5729,0.183212539017339
0.573,0.183204282406994
0.5731,0.183196010701616
0.5732,0.183187723859769
0.5733,0.183179421839868
0.5734,0.183171104600176
0.5735,0.183162772098801
0.5736,0.183154424293698
0.5737,0.183146061142667
0.5738,0.183137682603354
0.5739,0.183129288633247
0.574,0.183120879189678
0.5741,0.183112454229823
0.5742,0.183104013710698
0.5743,0.183095557589161
0.5744,0.183087085821909
0.5745,0.183078598365481
0.5746,0.183070095176253
0.5747,0.18306157621044
0.5748,0.183053041424093
0.5749,0.183044490773102
0.575,0.183035924213191
0.5751,0.18302734169992
0.5752,0.183018743188682
0.5753,0.183010128634706
0.5754,0.183001497993051
0.5755,0.182992851218609
0.5756,0.182984188266105
0.5757,0.182975509090092
0.5758,0.182966813644953
0.5759,0.182958101884902
0.576,0.182949373763977
0.5761,0.182940629236048
0.5762,0.182931868254807
0.5763,0.182923090773774
0.5764,0.182914296746295
0.5765,0.182905486125536
0.5766,0.18289665886449
0.5767,0.182887814915969
0.5768,0.18287895423261
0.5769,0.182870076766867
0.577,0.182861182471016
0.5771,0.182852271297151
0.5772,0.182843343197184
0.5773,0.182834398122845
0.5774,0.18282543602568
0.5775,0.182816456857049
0.5776,0.182807460568128
0.5777,0.182798447109906
0.5778,0.182789416433186
0.5779,0.18278036848858
0.578,0.182771303226515
0.5781,0.182762220597224
0.5782,0.182753120550751
0.5783,0.18274400303695
0.5784,0.182734868005479
0.5785,0.182725715405804
0.5786,0.182716545187196
0.5787,0.182707357298732
0.5788,0.18269815168929
0.5789,0.182688928307553
0.579,0.182679687102004
0.5791,0.182670428020928
0.5792,0.182661151012408
0.5793,0.182651856024328
0.5794,0.182642543004368
0.5795,0.182633211900005
0.5796,0.182623862658513
0.5797,0.182614495226961
0.5798,0.182605109552209
0.5799,0.182595705580912
0.58,0.182586283259518
0.5801,0.182576842534263
0.5802,0.182567383351175
0.5803,0.182557905656069
0.5804,0.182548409394549
0.5805,0.182538894512006
0.5806,0.182529360953614
0.5807,0.182519808664336
0.5808,0.182510237588913
0.5809,0.182500647671874
0.581,0.182491038857526
0.5811,0.182481411089956
0.5812,0.182471764313033
0.5813,0.182462098470401
0.5814,0.182452413505483
0.5815,0.182442709361477
0.5816,0.182432985981357
0.5817,0.182423243307869
0.5818,0.182413481283532
0.5819,0.182403699850639
0.582,0.182393898951249
0.5821,0.182384078527193
0.5822,0.182374238520069
0.5823,0.182364378871243
0.5824,0.182354499521845
0.5825,0.182344600412771
0.5826,0.18233468148468
0.5827,0.182324742677992
0.5828,0.182314783932889
0.5829,0.182304805189312
0.583,0.182294806386962
0.5831,0.182284787465296
0.5832,0.182274748363528
0.5833,0.182264689020626
0.5834,0.182254609375313
0.5835,0.182244509366062
0.5836,0.182234388931099
0.5837,0.1822242480084
0.5838,0.182214086535688
0.5839,0.182203904450436
0.584,0.182193701689861
0.5841,0.182183478190926
0.5842,0.182173233890335
0.5843,0.182162968724537
0.5844,0.182152682629721
0.5845,0.182142375541815
0.5846,0.182132047396485
0.5847,0.182121698129136
0.5848,0.182111327674905
0.5849,0.182100935968667
0.585,0.182090522945026
0.5851,0.182080088538321
0.5852,0.182069632682619
0.5853,0.182059155311715
0.5854,0.182048656359133
0.5855,0.182038135758122
0.5856,0.182027593441656
0.5857,0.18201702934243
0.5858,0.182006443392865
0.5859,0.181995835525097
0.586,0.181985205670984
0.5861,0.1819745537621
0.5862,0.181963879729735
0.5863,0.181953183504893
0.5864,0.181942465018292
0.5865,0.181931724200359
0.5866,0.181920960981234
0.5867,0.181910175290762
0.5868,0.181899367058497
0.5869,0.181888536213698
0.587,0.181877682685326
0.5871,0.181866806402046
0.5872,0.181855907292222
0.5873,0.181844985283919
0.5874,0.181834040304898
0.5875,0.181823072282616
0.5876,0.181812081144225
0.5877,0.181801066816567
0.5878,0.181790029226179
0.5879,0.181778968299285
0.588,0.181767883961795
0.5881,0.18175677613931
0.5882,0.18174564475711
0.5883,0.181734489740161
0.5884,0.181723311013109
0.5885,0.18171210850028
0.5886,0.181700882125676
0.5887,0.181689631812978
0.5888,0.181678357485537
0.5889,0.18166705906638
0.589,0.181655736478202
0.5891,0.181644389643369
0.5892,0.181633018483914
0.5893,0.181621622921534
0.5894,0.18161020287759
0.5895,0.181598758273105
0.5896,0.181587289028763
0.5897,0.181575795064904
0.5898,0.181564276301525
0.5899,0.181552732658279
0.59,0.18154116405447
0.5901,0.181529570409051
0.5902,0.181517951640628
0.5903,0.18150630766745
0.5904,0.181494638407413
0.5905,0.181482943778055
0.5906,0.181471223696556
0.5907,0.181459478079735
0.5908,0.181447706844046
0.5909,0.181435909905582
0.591,0.181424087180065
0.5911,0.181412238582852
0.5912,0.181400364028926
0.5913,0.1813884634329
0.5914,0.181376536709008
0.5915,0.181364583771112
0.5916,0.181352604532692
0.5917,0.181340598906846
0.5918,0.18132856680629
0.5919,0.181316508143356
0.592,0.181304422829987
0.5921,0.181292310777735
0.5922,0.181280171897763
0.5923,0.181268006100838
0.5924,0.181255813297331
0.5925,0.181243593397217
0.5926,0.181231346310066
0.5927,0.18121907194505
0.5928,0.181206770210932
0.5929,0.18119444101607
0.593,0.181182084268412
0.5931,0.181169699875493
0.5932,0.181157287744436
0.5933,0.181144847781944
0.5934,0.181132379894306
0.5935,0.181119883987385
0.5936,0.181107359966623
0.5937,0.181094807737035
0.5938,0.18108222720321
0.5939,0.181069618269302
0.594,0.181056980839036
0.5941,0.181044314815698
0.5942,0.181031620102139
0.5943,0.181018896600767
0.5944,0.181006144213546
0.5945,0.180993362841999
0.5946,0.180980552387196
0.5947,0.180967712749758
0.5948,0.180954843829853
0.5949,0.180941945527193
0.595,0.180929017741032
0.5951,0.180916060370162
0.5952,0.180903073312911
0.5953,0.180890056467141
0.5954,0.180877009730246
0.5955,0.180863932999148
0.5956,0.180850826170292
0.5957,0.180837689139648
0.5958,0.180824521802706
0.5959,0.180811324054472
0.596,0.180798095789469
0.5961,0.180784836901729
0.5962,0.180771547284793
0.5963,0.18075822683171
0.5964,0.180744875435029
0.5965,0.180731492986803
0.5966,0.18071807937858
0.5967,0.180704634501401
0.5968,0.180691158245802
0.5969,0.180677650501805
0.597,0.180664111158917
0.5971,0.18065054010613
0.5972,0.180636937231913
0.5973,0.180623302424212
0.5974,0.180609635570447
0.5975,0.180595936557507
0.5976,0.180582205271749
0.5977,0.180568441598994
0.5978,0.180554645424524
0.5979,0.180540816633076
0.598,0.180526955108845
0.5981,0.180513060735475
0.5982,0.180499133396058
0.5983,0.180485172973131
0.5984,0.180471179348672
0.5985,0.180457152404097
0.5986,0.180443092020258
0.5987,0.180428998077435
0.5988,0.180414870455339
0.5989,0.180400709033104
0.599,0.180386513689286
0.5991,0.180372284301856
0.5992,0.180358020748201
0.5993,0.18034372290512
0.5994,0.180329390648815
0.5995,0.180315023854894
0.5996,0.180300622398365
0.5997,0.18028618615363
0.5998,0.180271714994486
0.5999,0.180257208794117
0.6,0.180242667425093
0.6001,0.180228090759365
0.6002,0.180213478668262
0.6003,0.180198831022486
0.6004,0.18018414769211
0.6005,0.180169428546572
0.6006,0.180154673454674
0.6007,0.180139882284574
0.6008,0.180125054903788
0.6009,0.180110191179178
0.601,0.180095290976957
0.6011,0.180080354162677
0.6012,0.180065380601231
0.6013,0.180050370156844
0.6014,0.180035322693074
0.6015,0.180020238072803
0.6016,0.180005116158237
0.6017,0.179989956810897
0.6018,0.179974759891619
0.6019,0.179959525260551
0.602,0.179944252777141
0.6021,0.179928942300141
0.6022,0.179913593687598
0.6023,0.179898206796853
0.6024,0.179882781484533
0.6025,0.179867317606547
0.6026,0.179851815018084
0.6027,0.179836273573607
0.6028,0.179820693126849
0.6029,0.179805073530806
0.603,0.179789414637738
0.6031,0.179773716299156
0.6032,0.179757978365825
0.6033,0.179742200687756
0.6034,0.1797263831142
0.6035,0.179710525493647
0.6036,0.179694627673817
0.6037,0.179678689501657
0.6038,0.179662710823337
0.6039,0.179646691484243
0.604,0.179630631328975
0.6041,0.179614530201337
0.6042,0.179598387944338
0.6043,0.179582204400183
0.6044,0.179565979410267
0.6045,0.179549712815175
0.6046,0.17953340445467
0.6047,0.179517054167694
0.6048,0.179500661792357
0.6049,0.179484227165937
0.605,0.17946775012487
0.6051,0.179451230504749
0.6052,0.179434668140313
0.6053,0.179418062865448
0.6054,0.179401414513176
0.6055,0.179384722915653
0.6056,0.17936798790416
0.6057,0.1793512093091
0.6058,0.179334386959993
0.6059,0.179317520685467
0.606,0.179300610313254
0.6061,0.179283655670184
0.6062,0.17926665658218
0.6063,0.179249612874251
0.6064,0.179232524370484
0.6065,0.179215390894044
0.6066,0.17919821226716
0.6067,0.179180988311126
0.6068,0.17916371884629
0.6069,0.179146403692049
0.607,0.179129042666845
0.6071,0.179111635588154
0.6072,0.179094182272485
0.6073,0.17907668253537
0.6074,0.179059136191357
0.6075,0.179041543054008
0.6076,0.179023902935885
0.6077,0.179006215648552
0.6078,0.178988481002561
0.6079,0.17897069880745
0.608,0.178952868871732
0.6081,0.178934991002892
0.6082,0.178917065007378
0.6083,0.178899090690596
0.6084,0.178881067856899
0.6085,0.178862996309585
0.6086,0.178844875850885
0.6087,0.178826706281958
0.6088,0.178808487402887
0.6089,0.178790219012664
0.609,0.17877190090919
0.6091,0.178753532889263
0.6092,0.178735114748573
0.6093,0.178716646281694
0.6094,0.178698127282074
0.6095,0.17867955754203
0.6096,0.17866093685274
0.6097,0.178642265004234
0.6098,0.178623541785386
0.6099,0.178604766983909
0.61,0.178585940386341
0.6101,0.178567061778044
0.6102,0.178548130943191
0.6103,0.17852914766476
0.6104,0.178510111724522
0.6105,0.178491022903039
0.6106,0.178471880979652
0.6107,0.178452685732469
0.6108,0.178433436938364
0.6109,0.178414134372963
0.611,0.178394777810637
0.6111,0.178375367024491
0.6112,0.178355901786359
0.6113,0.178336381866792
0.6114,0.178316807035052
0.6115,0.178297177059099
0.6116,0.178277491705584
0.6117,0.17825775073984
0.6118,0.178237953925873
0.6119,0.178218101026349
0.612,0.178198191802592
0.6121,0.178178226014564
0.6122,0.178158203420867
0.6123,0.178138123778723
0.6124,0.178117986843971
0.6125,0.178097792371053
0.6126,0.178077540113008
0.6127,0.178057229821457
0.6128,0.178036861246597
0.6129,0.178016434137189
0.613,0.177995948240549
0.6131,0.177975403302534
0.6132,0.177954799067535
0.6133,0.177934135278467
0.6134,0.177913411676756
0.6135,0.177892628002327
0.6136,0.177871783993596
0.6137,0.17785087938746
0.6138,0.177829913919282
0.6139,0.177808887322882
0.614,0.177787799330526
0.6141,0.177766649672914
0.6142,0.177745438079168
0.6143,0.177724164276823
0.6144,0.177702827991812
0.6145,0.177681428948456
0.6146,0.177659966869452
0.6147,0.177638441475861
0.6148,0.177616852487095
0.6149,0.177595199620907
0.615,0.177573482593377
0.6151,0.177551701118898
0.6152,0.177529854910168
0.6153,0.177507943678173
0.6154,0.177485967132176
0.6155,0.177463924979706
0.6156,0.177441816926541
0.6157,0.177419642676698
0.6158,0.177397401932418
0.6159,0.177375094394156
0.616,0.177352719760561
0.6161,0.177330277728471
0.6162,0.177307767992892
0.6163,0.177285190246987
0.6164,0.177262544182063
0.6165,0.177239829487556
0.6166,0.177217045851017
0.6167,0.177194192958097
0.6168,0.177171270492531
0.6169,0.17714827813613
0.617,0.177125215568757
0.6171,0.177102082468321
0.6172,0.177078878510754
0.6173,0.177055603370003
0.6174,0.177032256718009
0.6175,0.177008838224695
0.6176,0.17698534755795
0.6177,0.176961784383612
0.6178,0.176938148365453
0.6179,0.176914439165163
0.618,0.176890656442335
0.6181,0.176866799854444
0.6182,0.176842869056839
0.6183,0.176818863702718
0.6184,0.176794783443115
0.6185,0.176770627926884
0.6186,0.17674639680068
0.6187,0.176722089708942
0.6188,0.176697706293878
0.6189,0.176673246195444
0.619,0.176648709051328
0.6191,0.176624094496931
0.6192,0.176599402165353
0.6193,0.176574631687368
0.6194,0.176549782691411
0.6195,0.176524854803559
0.6196,0.176499847647507
0.6197,0.176474760844558
0.6198,0.176449594013594
0.6199,0.176424346771066
0.62,0.176399018730966
0.6201,0.176373609504815
0.6202,0.176348118701636
0.6203,0.176322545927942
0.6204,0.176296890787706
0.6205,0.17627115288235
0.6206,0.176245331810718
0.6207,0.176219427169058
0.6208,0.176193438551
0.6209,0.176167365547535
0.621,0.176141207746995
0.6211,0.176114964735027
0.6212,0.176088636094577
0.6213,0.176062221405863
0.6214,0.176035720246355
0.6215,0.176009132190753
0.6216,0.175982456810962
0.6217,0.175955693676071
0.6218,0.17592884235233
0.6219,0.175901902403124
0.622,0.175874873388952
0.6221,0.175847754867403
0.6222,0.175820546393129
0.6223,0.175793247517824
0.6224,0.175765857790199
0.6225,0.175738376755953
0.6226,0.175710803957755
0.6227,0.175683138935211
0.6228,0.175655381224844
0.6229,0.175627530360066
0.623,0.175599585871153
0.6231,0.175571547285215
0.6232,0.175543414126173
0.6233,0.175515185914733
0.6234,0.175486862168354
0.6235,0.175458442401224
0.6236,0.175429926124233
0.6237,0.175401312844942
0.6238,0.175372602067556
0.6239,0.175343793292897
0.624,0.175314886018371
0.6241,0.175285879737943
0.6242,0.175256773942105
0.6243,0.175227568117849
0.6244,0.175198261748631
0.6245,0.175168854314349
0.6246,0.175139345291303
0.6247,0.175109734152171
0.6248,0.175080020365975
0.6249,0.175050203398049
0.625,0.175020282710007
0.6251,0.174990257759711
0.6252,0.174960128001239
0.6253,0.174929892884849
0.6254,0.174899551856949
0.6255,0.174869104360063
0.6256,0.174838549832792
0.6257,0.174807887709787
0.6258,0.174777117421709
0.6259,0.174746238395194
0.626,0.17471525005282
0.6261,0.174684151813067
0.6262,0.174652943090286
0.6263,0.174621623294658
0.6264,0.174590191832158
0.6265,0.174558648104518
0.6266,0.174526991509188
0.6267,0.174495221439299
0.6268,0.174463337283623
0.6269,0.174431338426534
0.627,0.17439922424797
0.6271,0.17436699412339
0.6272,0.174334647423736
0.6273,0.174302183515391
0.6274,0.174269601760139
0.6275,0.174236901515118
0.6276,0.174204082132788
0.6277,0.174171142960876
0.6278,0.174138083342343
0.6279,0.174104902615333
0.628,0.174071600113134
0.6281,0.174038175164131
0.6282,0.174004627091761
0.6283,0.173970955214465
0.6284,0.173937158845649
0.6285,0.173903237293628
0.6286,0.173869189861587
0.6287,0.173835015847528
0.6288,0.173800714544223
0.6289,0.173766285239167
0.629,0.173731727214527
0.6291,0.173697039747092
0.6292,0.173662222108223
0.6293,0.173627273563802
0.6294,0.173592193374182
0.6295,0.173556980794131
0.6296,0.173521635072783
0.6297,0.173486155453581
0.6298,0.173450541174228
0.6299,0.173414791466628
0.63,0.173378905556833
0.6301,0.173342882664984
0.6302,0.173306722005259
0.6303,0.173270422785815
0.6304,0.173233984208727
0.6305,0.173197405469932
0.6306,0.173160685759169
0.6307,0.17312382425992
0.6308,0.173086820149351
0.6309,0.173049672598244
0.631,0.173012380770945
0.6311,0.172974943825293
0.6312,0.172937360912561
0.6313,0.172899631177391
0.6314,0.172861753757728
0.6315,0.172823727784755
0.6316,0.172785552382827
0.6317,0.172747226669404
0.6318,0.172708749754983
0.6319,0.172670120743026
0.632,0.172631338729896
0.6321,0.172592402804782
0.6322,0.172553312049629
0.6323,0.172514065539068
0.6324,0.172474662340338
0.6325,0.172435101513219
0.6326,0.17239538210995
0.6327,0.172355503175158
0.6328,0.172315463745781
0.6329,0.172275262850988
0.633,0.172234899512104
0.6331,0.172194372742527
0.6332,0.172153681547649
0.6333,0.172112824924778
0.6334,0.172071801863049
0.6335,0.172030611343346
0.6336,0.171989252338215
0.6337,0.171947723811781
0.6338,0.171906024719658
0.6339,0.171864154008864
0.634,0.171822110617733
0.6341,0.171779893475823
0.6342,0.171737501503824
0.6343,0.171694933613473
0.6344,0.171652188707451
0.6345,0.171609265679297
0.6346,0.171566163413309
0.6347,0.171522880784445
0.6348,0.171479416658232
0.6349,0.171435769890659
0.635,0.171391939328081
0.6351,0.171347923807118
0.6352,0.171303722154549
0.6353,0.17125933318721
0.6354,0.171214755711889
0.6355,0.171169988525217
0.6356,0.171125030413559
0.6357,0.171079880152909
0.6358,0.171034536508774
0.6359,0.170988998236063
0.636,0.170943264078975
0.6361,0.17089733277088
0.6362,0.170851203034207
0.6363,0.17080487358032
0.6364,0.170758343109401
0.6365,0.170711610310328
0.6366,0.170664673860553
0.6367,0.170617532425976
0.6368,0.170570184660816
0.6369,0.170522629207489
0.637,0.170474864696474
0.6371,0.170426889746181
0.6372,0.170378702962821
0.6373,0.170330302940268
0.6374,0.170281688259923
0.6375,0.170232857490578
0.6376,0.170183809188272
0.6377,0.17013454189615
0.6378,0.170085054144319
0.6379,0.170035344449702
0.638,0.169985411315888
0.6381,0.169935253232986
0.6382,0.169884868677467
0.6383,0.169834256112016
0.6384,0.16978341398537
0.6385,0.169732340732164
0.6386,0.169681034772766
0.6387,0.16962949451312
0.6388,0.169577718344573
0.6389,0.169525704643717
0.639,0.169473451772209
0.6391,0.169420958076609
0.6392,0.169368221888199
0.6393,0.169315241522809
0.6394,0.169262015280634
0.6395,0.169208541446059
0.6396,0.169154818287468
0.6397,0.169100844057061
0.6398,0.169046616990664
0.6399,0.168992135307533
0.64,0.168937397210166
0.6401,0.1688824008841
0.6402,0.168827144497709
0.6403,0.168771626202009
0.6404,0.168715844130442
0.6405,0.168659796398673
0.6406,0.168603481104376
0.6407,0.168546896327018
0.6408,0.168490040127643
0.6409,0.168432910548646
0.641,0.168375505613555
0.6411,0.168317823326797
0.6412,0.168259861673469
0.6413,0.168201618619105
0.6414,0.168143092109435
0.6415,0.168084280070146
0.6416,0.168025180406635
0.6417,0.167965791003761
0.6418,0.167906109725595
0.6419,0.167846134415159
0.642,0.16778586289417
0.6421,0.167725292962777
0.6422,0.167664422399287
0.6423,0.167603248959903
0.6424,0.167541770378441
0.6425,0.167479984366051
0.6426,0.167417888610937
0.6427,0.167355480778063
0.6428,0.167292758508867
0.6429,0.167229719420957
0.643,0.167166361107813
0.6431,0.167102681138481
0.6432,0.167038677057262
0.6433,0.166974346383394
0.6434,0.166909686610734
0.6435,0.166844695207432
0.6436,0.1667793696156
0.6437,0.166713707250977
0.6438,0.166647705502586
0.6439,0.166581361732392
0.644,0.166514673274949
0.6441,0.166447637437039
0.6442,0.166380251497315
0.6443,0.166312512705931
0.6444,0.166244418284166
0.6445,0.166175965424046
0.6446,0.166107151287959
0.6447,0.166037973008258
0.6448,0.165968427686871
0.6449,0.165898512394886
0.645,0.165828224172149
0.6451,0.165757560026841
0.6452,0.165686516935055
0.6453,0.165615091840365
0.6454,0.165543281653385
0.6455,0.16547108325133
0.6456,0.165398493477555
0.6457,0.165325509141102
0.6458,0.165252127016227
0.6459,0.165178343841929
0.646,0.165104156321464
0.6461,0.165029561121857
0.6462,0.164954554873399
0.6463,0.164879134169141
0.6464,0.164803295564382
0.6465,0.164727035576138
0.6466,0.164650350682614
0.6467,0.164573237322658
0.6468,0.164495691895214
0.6469,0.164417710758757
0.647,0.164339290230726
0.6471,0.164260426586944
0.6472,0.164181116061026
0.6473,0.164101354843782
0.6474,0.164021139082607
0.6475,0.16394046488086
0.6476,0.163859328297231
0.6477,0.163777725345103
0.6478,0.163695651991898
0.6479,0.163613104158409
0.648,0.16353007771813
0.6481,0.163446568496564
0.6482,0.163362572270525
0.6483,0.163278084767425
0.6484,0.163193101664553
0.6485,0.163107618588333
0.6486,0.163021631113576
0.6487,0.162935134762717
0.6488,0.162848125005036
0.6489,0.162760597255869
0.649,0.162672546875801
0.6491,0.162583969169847
0.6492,0.162494859386618
0.6493,0.162405212717469
0.6494,0.162315024295639
0.6495,0.162224289195365
0.6496,0.162133002430986
0.6497,0.162041158956034
0.6498,0.161948753662299
0.6499,0.161855781378886
0.65,0.161762236871246
0.6501,0.161668114840198
0.6502,0.161573409920926
0.6503,0.16147811668196
